      2644.896	  2.810e-005 	             	
      2645.581	             	  1.164e-004 	
      2645.953	  2.810e-005 	             	
      2646.638	             	  1.156e-004 	
      2647.009	  2.820e-005 	             	
      2647.694	             	  1.146e-004 	
      2648.033	  2.830e-005 	             	
      2648.718	             	  1.154e-004 	
      2649.089	  2.810e-005 	             	
      2649.774	             	  1.152e-004 	
      2650.145	  2.830e-005 	             	
      2650.830	             	  1.141e-004 	
      2651.232	  2.840e-005 	             	
      2651.854	             	  1.152e-004 	
      2652.288	  2.810e-005 	             	
      2652.910	             	  1.150e-004 	
      2653.344	  2.810e-005 	             	
      2653.966	             	  1.151e-004 	
      2654.400	  2.800e-005 	             	
      2654.990	             	  1.161e-004 	
      2655.424	  2.790e-005 	             	
      2656.046	             	  1.156e-004 	
      2656.480	  2.780e-005 	             	
      2657.102	             	  1.164e-004 	
      2657.536	  2.770e-005 	             	
      2658.158	             	  1.153e-004 	
      2658.560	  2.810e-005 	             	
      2659.182	             	  1.139e-004 	
      2659.616	  2.840e-005 	             	
      2660.237	             	  1.137e-004 	
      2660.672	  2.810e-005 	             	
      2661.293	             	  1.141e-004 	
      2661.696	  2.810e-005 	             	
      2662.317	             	  1.141e-004 	
      2662.752	  2.810e-005 	             	
      2663.374	             	  1.145e-004 	
      2663.809	  2.800e-005 	             	
      2664.430	             	  1.123e-004 	
      2664.897	  2.920e-005 	             	
      2665.454	             	  1.099e-004 	
      2665.953	  2.930e-005 	             	
      2666.510	             	  1.096e-004 	
      2667.008	  2.970e-005 	             	
      2667.566	             	  1.074e-004 	
      2668.064	  3.070e-005 	             	
      2668.654	             	  1.044e-004 	
      2669.088	  3.120e-005 	             	
      2669.710	             	  1.039e-004 	
      2670.144	  3.080e-005 	             	
      2670.766	             	  1.060e-004 	
      2671.200	  3.010e-005 	             	
      2671.822	             	  1.070e-004 	
      2672.224	  2.980e-005 	             	
      2672.846	             	  1.082e-004 	
      2673.280	  2.930e-005 	             	
      2673.902	             	  1.096e-004 	
      2674.336	  2.880e-005 	             	
      2674.958	             	  1.106e-004 	
      2675.360	  2.860e-005 	             	
      2675.981	             	  1.106e-004 	
      2676.416	  2.850e-005 	             	
      2677.037	             	  1.117e-004 	
      2677.472	  2.820e-005 	             	
      2678.093	             	  1.119e-004 	
      2678.528	  2.850e-005 	             	
      2679.117	             	  1.107e-004 	
      2679.552	  2.890e-005 	             	
      2680.173	             	  1.097e-004 	
      2680.608	  2.900e-005 	             	
      2681.230	             	  1.094e-004 	
      2681.664	  2.870e-005 	             	
      2682.286	             	  1.102e-004 	
      2682.688	  2.860e-005 	             	
      2683.310	             	  1.108e-004 	
      2683.744	  2.840e-005 	             	
      2684.366	             	  1.097e-004 	
      2684.800	  2.880e-005 	             	
      2685.422	             	  1.106e-004 	
      2685.824	  2.860e-005 	             	
      2686.446	             	  1.119e-004 	
      2686.880	  2.840e-005 	             	
      2687.502	             	  1.102e-004 	
      2687.936	  2.960e-005 	             	
      2688.558	             	  1.061e-004 	
      2689.024	  3.020e-005 	             	
      2689.582	             	  1.036e-004 	
      2690.080	  3.140e-005 	             	
      2690.638	             	  1.014e-004 	
      2691.136	  3.140e-005 	             	
      2691.694	             	  1.018e-004 	
      2692.192	  3.090e-005 	             	
      2692.781	             	  1.016e-004 	
      2693.216	  3.120e-005 	             	
      2693.837	             	  1.009e-004 	
      2694.272	  3.160e-005 	             	
      2694.893	             	  9.950e-005 	
      2695.328	  3.180e-005 	             	
      2695.949	             	  9.790e-005 	
      2696.352	  3.240e-005 	             	
      2696.973	             	  9.980e-005 	
      2697.407	  3.100e-005 	             	
      2698.029	             	  1.020e-004 	
      2698.467	  3.090e-005 	             	
      2699.086	             	  1.026e-004 	
      2699.488	  3.020e-005 	             	
      2700.110	             	  1.043e-004 	
      2700.544	  2.990e-005 	             	
      2701.166	             	  1.034e-004 	
      2701.600	  3.020e-005 	             	
      2702.222	             	  1.034e-004 	
      2702.688	  2.990e-005 	             	
      2703.246	             	  1.050e-004 	
      2703.744	  2.950e-005 	             	
      2704.302	             	  1.050e-004 	
      2704.800	  2.960e-005 	             	
      2705.358	             	  1.050e-004 	
      2705.856	  2.940e-005 	             	
      2706.413	             	  1.050e-004 	
      2706.880	  2.990e-005 	             	
      2707.437	             	  1.043e-004 	
      2707.936	  2.940e-005 	             	
      2708.493	             	  1.059e-004 	
      2708.992	  2.920e-005 	             	
      2709.549	             	  1.063e-004 	
      2710.016	  2.890e-005 	             	
      2710.573	             	  1.076e-004 	
      2711.072	  2.900e-005 	             	
      2711.629	             	  1.054e-004 	
      2712.128	  2.930e-005 	             	
      2712.685	             	  1.057e-004 	
      2713.151	  2.930e-005 	             	
      2713.709	             	  1.039e-004 	
      2714.207	  2.930e-005 	             	
      2714.765	             	  1.061e-004 	
      2715.263	  2.890e-005 	             	
      2715.822	             	  1.075e-004 	
      2716.352	  2.890e-005 	             	
      2716.878	             	  1.082e-004 	
      2717.408	  2.890e-005 	             	
      2717.902	             	  1.088e-004 	
      2718.464	  2.860e-005 	             	
      2718.958	             	  1.086e-004 	
      2719.520	  2.840e-005 	             	
      2720.014	             	  1.080e-004 	
      2720.544	  2.850e-005 	             	
      2721.038	             	  1.092e-004 	
      2721.600	  2.820e-005 	             	
      2722.094	             	  1.104e-004 	
      2722.656	  2.800e-005 	             	
      2723.149	             	  1.098e-004 	
      2723.680	  2.850e-005 	             	
      2724.173	             	  1.087e-004 	
      2724.736	  2.820e-005 	             	
      2725.229	             	  1.090e-004 	
      2725.792	  2.800e-005 	             	
      2726.285	             	  1.092e-004 	
      2726.816	  2.860e-005 	             	
      2727.373	             	  1.063e-004 	
      2727.872	  2.850e-005 	             	
      2728.429	             	  1.087e-004 	
      2728.927	  2.850e-005 	             	
      2729.485	             	  1.100e-004 	
      2730.015	  2.800e-005 	             	
      2730.541	             	  1.093e-004 	
      2731.071	  2.800e-005 	             	
      2731.565	             	  1.095e-004 	
      2732.127	  2.780e-005 	             	
      2732.621	             	  1.105e-004 	
      2733.184	  2.760e-005 	             	
      2733.678	             	  1.111e-004 	
      2734.208	  2.750e-005 	             	
      2734.702	             	  1.118e-004 	
      2735.264	  2.730e-005 	             	
      2735.758	             	  1.118e-004 	
      2736.320	  2.691e-005 	             	
      2736.814	             	  1.123e-004 	
      2737.344	  2.697e-005 	             	
      2737.837	             	  1.121e-004 	
      2738.400	  2.718e-005 	             	
      2738.893	             	  1.128e-004 	
      2739.456	  2.706e-005 	             	
      2739.949	             	  1.134e-004 	
      2740.480	  2.702e-005 	             	
      2741.005	             	  1.136e-004 	
      2741.536	  2.759e-005 	             	
      2742.029	             	  1.132e-004 	
      2742.592	  2.731e-005 	             	
      2743.085	             	  1.136e-004 	
      2743.679	  2.708e-005 	             	
      2744.141	             	  1.133e-004 	
      2744.735	  2.675e-005 	             	
      2745.165	             	  1.141e-004 	
      2745.791	  2.752e-005 	             	
      2746.221	             	  1.120e-004 	
      2746.847	  2.710e-005 	             	
      2747.277	             	  1.134e-004 	
      2747.871	  2.741e-005 	             	
      2748.301	             	  1.137e-004 	
      2748.927	  2.708e-005 	             	
      2749.357	             	  1.139e-004 	
      2749.983	  2.749e-005 	             	
      2750.413	             	  1.105e-004 	
      2751.008	  2.762e-005 	             	
      2751.470	             	  1.116e-004 	
      2752.064	  2.719e-005 	             	
      2752.494	             	  1.126e-004 	
      2753.120	  2.709e-005 	             	
      2753.549	             	  1.126e-004 	
      2754.144	  2.689e-005 	             	
      2754.605	             	  1.132e-004 	
      2755.200	  2.696e-005 	             	
      2755.629	             	  1.125e-004 	
      2756.256	  2.695e-005 	             	
      2756.685	             	  1.109e-004 	
      2757.344	  2.721e-005 	             	
      2757.741	             	  1.114e-004 	
      2758.399	  2.755e-005 	             	
      2758.765	             	  1.095e-004 	
      2759.455	  2.725e-005 	             	
      2759.821	             	  1.112e-004 	
      2760.511	  2.693e-005 	             	
      2760.877	             	  1.122e-004 	
      2761.535	  2.677e-005 	             	
